high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
45,50,51,352,0.49529134785167767,345,0.77272727272727271
45,51,52,352,0.48743257820927754,330,0.59090909090909094
45,52,53,352,0.52376623376623399,322,0.81818181818181823
45,53,54,352,0.49808357348703164,311,0.81818181818181823
45,54,55,352,0.49534715025906728,299,0.77272727272727271
45,55,56,352,0.49036113936927772,286,0.59090909090909094
45,56,57,352,0.50675919500346989,279,0.81818181818181823
45,57,58,352,0.49905469994689328,271,0.68181818181818177
45,58,59,352,0.49007437457741698,264,0.81818181818181823
45,59,60,352,0.50203501094091896,258,0.81818181818181823
45,60,61,352,0.49637883008356581,254,0.90909090909090906
45,61,62,352,0.50141163184641457,251,0.72727272727272729
45,62,63,352,0.48467798302546178,244,0.68181818181818177
45,63,64,352,0.49070307960488108,237,0.81818181818181823
45,64,65,352,0.49624060150375898,227,0.86363636363636365
45,65,66,352,0.50231421121251607,219,0.68181818181818177
45,66,67,352,0.49529134785167767,215,0.59090909090909094
45,67,68,352,0.49037765131919309,212,0.72727272727272729
45,68,69,352,0.49860831234256897,206,0.81818181818181823
45,69,70,352,0.49530956848029983,202,0.81818181818181823
45,70,71,352,0.49211305518169562,196,0.68181818181818177
45,71,72,352,0.49653291536050131,193,0.90909090909090906
45,72,73,352,0.49265652428320672,189,0.86363636363636365
45,73,74,352,0.50378748370273763,185,0.68181818181818177
45,74,75,352,0.49764804469273766,182,0.72727272727272729
45,75,76,352,0.49728643216080431,179,0.68181818181818177
45,76,77,352,0.50527027027027005,174,0.77272727272727271
45,77,78,352,0.49761721752498084,172,0.72727272727272729
45,78,79,352,0.49530956848029983,167,0.86363636363636365
45,79,80,352,0.49472515269294864,162,0.81818181818181823
45,80,81,352,0.50275156338828908,160,0.77272727272727271
45,81,82,352,0.48520219328307046,157,0.86363636363636365
45,82,83,352,0.49529134785167767,153,0.72727272727272729
45,83,84,352,0.48813725490196064,151,0.72727272727272729
45,84,85,352,0.49138111888111907,150,0.86363636363636365
45,85,86,352,0.49558303886925809,146,0.77272727272727271
45,86,87,352,0.50179445350734098,142,0.86363636363636365
45,87,88,352,0.49529134785167767,140,0.81818181818181823
45,88,91,352,0.48804418453541248,137,0.86363636363636365
45,89,92,352,0.49610244988864166,136,0.63636363636363635
45,90,93,352,0.50130620985010721,134,0.77272727272727271
45,91,94,352,0.49128787878787872,131,0.81818181818181823
45,92,95,352,0.495,128,0.81818181818181823
45,93,97,352,0.49248603351955328,126,0.72727272727272729
45,94,98,352,0.49499999999999988,123,0.63636363636363635
45,95,101,352,0.49500000000000022,122,0.86363636363636365
45,96,102,352,0.50204744713770011,118,0.63636363636363635
45,97,103,352,0.50175824175824202,115,0.86363636363636365
45,98,104,352,0.49533022014676437,113,0.77272727272727271
45,99,105,352,0.49909670563230607,110,0.68181818181818177
45,100,106,352,0.49500000000000016,107,0.63636363636363635
45,101,107,352,0.49500000000000022,106,0.72727272727272729
45,102,108,352,0.4956195244055065,104,0.81818181818181823
45,103,109,352,0.4947396107311941,103,0.54545454545454541
45,104,111,352,0.49530956848029983,101,0.59090909090909094
45,105,113,352,0.4946702198534309,99,0.72727272727272729
45,106,115,352,0.50192832764505135,97,0.72727272727272729
45,107,116,352,0.49499999999999988,96,0.54545454545454541
45,108,119,352,0.48705805609915193,95,0.81818181818181823
45,109,123,352,0.49500000000000027,94,0.81818181818181823
45,110,124,352,0.49500000000000022,91,0.81818181818181823
45,111,127,352,0.50228046289993189,88,0.77272727272727271
45,112,128,352,0.495,85,0.72727272727272729
45,113,129,352,0.49768926925608936,83,0.81818181818181823
45,114,130,352,0.48980858768753244,82,0.63636363636363635
45,115,131,352,0.49500000000000027,79,0.86363636363636365
45,116,133,352,0.49461952344350496,78,0.81818181818181823
45,117,134,352,0.49500000000000005,77,0.77272727272727271
45,118,135,352,0.49764485981308421,76,0.77272727272727271
45,119,136,352,0.49779503105590067,73,0.77272727272727271
45,120,137,352,0.49500000000000022,72,0.72727272727272729
45,121,138,352,0.49499999999999966,71,0.68181818181818177
45,122,140,352,0.49500000000000022,70,0.77272727272727271
45,123,141,352,0.49499999999999988,69,0.77272727272727271
45,124,144,352,0.495,67,0.63636363636363635
45,125,145,352,0.49604151753758047,66,0.86363636363636365
45,126,147,352,0.49500000000000027,64,0.72727272727272729
45,127,150,352,0.49167506297229208,59,0.63636363636363635
45,128,151,352,0.48872066616199844,58,0.81818181818181823
45,129,152,352,0.49934343434343431,57,0.77272727272727271
45,130,153,352,0.49499999999999966,56,0.68181818181818177
45,131,155,352,0.49499999999999988,55,0.77272727272727271
45,132,156,352,0.50069708491761677,54,0.68181818181818177
45,133,158,352,0.49500000000000022,53,0.77272727272727271
45,134,164,352,0.49947643979057638,52,0.59090909090909094
45,135,165,352,0.49499999999999988,51,0.81818181818181823
45,136,168,352,0.49500000000000005,50,0.72727272727272729
45,137,169,352,0.49500000000000005,49,0.63636363636363635
45,138,170,352,0.48640495867768574,48,0.72727272727272729
45,139,172,352,0.49500000000000022,47,0.68181818181818177
45,140,175,352,0.49500000000000027,46,0.72727272727272729
45,141,178,352,0.49470899470899493,45,0.77272727272727271
45,142,182,352,0.49499999999999988,44,0.77272727272727271
45,143,184,352,0.495,43,0.63636363636363635
45,144,187,352,0.49499999999999966,42,0.72727272727272729
45,145,188,352,0.49499999999999994,41,0.68181818181818177
45,146,189,352,0.49581898945030556,40,0.72727272727272729
45,147,198,352,0.49499999999999988,39,0.72727272727272729
45,148,199,352,0.49499999999999966,38,0.63636363636363635
45,149,200,352,0.495,37,0.81818181818181823
45,150,201,352,0.49849206349206321,36,0.86363636363636365
45,151,202,352,0.49720782654680068,35,0.77272727272727271
45,152,204,352,0.49500000000000005,34,0.68181818181818177
45,153,206,352,0.49761363636363637,33,0.72727272727272729
45,154,208,352,0.49499999999999966,32,0.72727272727272729
45,155,211,352,0.49499999999999966,31,0.77272727272727271
45,156,216,352,0.49470899470899493,30,0.81818181818181823
45,157,218,352,0.47964752700397928,29,0.68181818181818177
45,158,219,352,0.495,27,0.63636363636363635
45,159,220,352,0.50296523517382408,26,0.68181818181818177
45,160,225,352,0.49881513647642689,25,0.81818181818181823
45,161,232,352,0.49499999999999994,24,0.86363636363636365
45,162,236,352,0.49499999999999988,23,0.68181818181818177
45,163,238,352,0.48837590045841511,22,0.68181818181818177
45,164,239,352,0.49500000000000005,21,0.59090909090909094
45,165,244,352,0.49500000000000011,20,0.54545454545454541
45,166,250,352,0.49500000000000005,19,0.68181818181818177
45,167,260,352,0.49500000000000022,18,0.63636363636363635
45,168,269,352,0.50209169054441294,17,0.68181818181818177
45,169,270,352,0.49500000000000005,16,0.95454545454545459
45,170,277,352,0.49499999999999994,15,0.31818181818181818
45,171,281,352,0.48639931740614339,14,0.59090909090909094
45,172,285,352,0.49500000000000005,12,0.63636363636363635
45,173,293,352,0.49500000000000005,10,0.45454545454545453
45,174,305,352,0.49500000000000016,9,0.59090909090909094
45,175,307,352,0.49499999999999994,8,0.5
45,176,308,352,0.5066666666666666,7,0.63636363636363635
45,177,312,352,0.49499999999999994,6,0.5
45,178,316,352,0.49499999999999994,5,0.40909090909090912
45,179,320,352,0.49500000000000027,4,0.31818181818181818
45,180,322,352,0.49499999999999966,3,0.5
45,181,329,352,0.49500000000000005,2,0.36363636363636365
45,182,352,352,0.49500000000000011,1,0.59090909090909094
46,0,1,329,0.47562577447335802,18373,0.72727272727272729
46,1,2,329,0.50419953596287737,9768,0.86363636363636365
46,2,3,329,0.49398850574712605,6825,0.90909090909090906
46,3,4,329,0.50903846153846166,5359,0.90909090909090906
46,4,5,329,0.4979218665219754,4383,0.81818181818181823
46,5,6,329,0.5192768850432633,3693,0.81818181818181823
46,6,7,329,0.48206205559146731,3213,0.86363636363636365
46,7,8,329,0.49820630372492875,2796,0.81818181818181823
46,8,9,329,0.49792899408284047,2469,0.77272727272727271
46,9,10,329,0.49289328932893317,2206,0.81818181818181823
46,10,11,329,0.49834366197183128,2002,0.72727272727272729
46,11,12,329,0.49847507331378327,1841,0.72727272727272729
46,12,13,329,0.47680322364002664,1714,0.68181818181818177
46,13,14,329,0.49431982232093313,1578,0.72727272727272729
46,14,15,329,0.50820428336079082,1449,0.81818181818181823
46,15,16,329,0.50764052287581674,1355,0.86363636363636365
46,16,17,329,0.51181656804733755,1286,0.72727272727272729
46,17,18,329,0.4839832149774046,1210,0.63636363636363635
46,18,19,329,0.5045092975206612,1144,0.54545454545454541
46,19,20,329,0.49819419775014817,1096,0.81818181818181823
46,20,21,329,0.50722317842799791,1035,0.77272727272727271
46,21,22,329,0.50212672176308581,976,0.86363636363636365
46,22,23,329,0.49803801006148707,922,0.68181818181818177
46,23,24,329,0.51146911519198679,878,0.77272727272727271
46,24,25,329,0.50214446952595959,838,0.77272727272727271
46,25,26,329,0.50695267810712452,795,0.63636363636363635
46,26,27,329,0.50428941908713709,744,0.77272727272727271
46,27,28,329,0.47989294710327446,716,0.81818181818181823
46,28,29,329,0.49432938240798463,680,0.77272727272727271
46,29,30,329,0.49933774834437095,660,0.68181818181818177
46,30,31,329,0.50542122538293222,637,0.81818181818181823
46,31,32,329,0.50533620225927933,610,0.86363636363636365
46,32,33,329,0.50470742932281398,593,0.81818181818181823
46,33,34,329,0.49005369928400944,571,0.95454545454545459
46,34,35,329,0.50503536977491936,552,0.81818181818181823
46,35,36,329,0.49775224215246666,533,0.72727272727272729
46,36,37,329,0.49328102710413685,512,0.68181818181818177
46,37,38,329,0.49567137809187312,493,0.72727272727272729
46,38,39,329,0.5153506001263426,477,1.0
46,39,40,329,0.4835886349598516,464,0.95454545454545459
46,40,41,329,0.50771164699846083,450,0.81818181818181823
46,41,42,329,0.5068852459016393,438,0.86363636363636365
46,42,43,329,0.514851851851852,428,0.68181818181818177
46,43,44,329,0.49669565217391304,416,0.86363636363636365
46,44,45,329,0.50040000000000018,403,0.86363636363636365
46,45,46,329,0.50548553054662348,393,0.95454545454545459
46,46,47,329,0.49618644067796625,381,0.68181818181818177
46,47,48,329,0.48674179008370883,372,0.86363636363636365
46,48,49,329,0.49582729805013948,362,0.77272727272727271
46,49,50,329,0.50870858688302933,355,0.81818181818181823
46,50,51,329,0.49624060150375898,344,0.81818181818181823
46,51,52,329,0.5017509025270761,329,0.81818181818181823
46,52,53,329,0.4898267326732671,321,0.81818181818181823
46,53,54,329,0.49802132701421825,310,0.81818181818181823
46,54,55,329,0.4956195244055065,298,0.81818181818181823
46,55,56,329,0.4962355889724312,285,0.77272727272727271
46,56,57,329,0.50662198391420887,278,0.86363636363636365
46,57,58,329,0.48815804434337701,270,0.81818181818181823
46,58,59,329,0.49297362110311727,263,0.77272727272727271
46,59,60,329,0.49641833810888242,257,0.68181818181818177
46,60,61,329,0.49639554317548779,253,0.72727272727272729
46,61,62,329,0.48940068493150696,250,0.81818181818181823
46,62,63,329,0.49552160168598519,243,0.59090909090909094
46,63,64,329,0.49624060150375898,236,0.77272727272727271
46,64,65,329,0.49104579207920757,226,0.72727272727272729
46,65,66,329,0.49301204819277128,218,0.68181818181818177
46,66,67,329,0.49524762381190612,214,0.68181818181818177
46,67,68,329,0.49654545454545446,211,0.77272727272727271
46,68,69,329,0.49535382416011436,205,0.86363636363636365
46,69,70,329,0.49499999999999966,201,0.86363636363636365
46,70,71,329,0.49552160168598519,195,0.90909090909090906
46,71,72,329,0.48952717007762875,192,0.86363636363636365
46,72,73,329,0.50851873884592536,188,0.68181818181818177
46,73,74,329,0.4963235294117645,184,0.59090909090909094
46,74,75,329,0.49811614730878184,181,0.72727272727272729
46,75,76,329,0.49535382416011436,178,0.72727272727272729
46,76,77,329,0.49533022014676437,173,0.81818181818181823
46,77,78,329,0.49582637729549278,171,0.72727272727272729
46,78,79,329,0.50274193548387047,166,0.81818181818181823
46,79,80,329,0.49315261044176717,161,0.72727272727272729
46,80,81,329,0.49555061179087895,159,0.68181818181818177
46,81,82,329,0.49500000000000022,156,0.77272727272727271
46,82,83,329,0.50653243847874718,152,0.72727272727272729
46,83,84,329,0.49273631840796039,150,0.72727272727272729
46,84,85,329,0.49599198396793576,149,0.90909090909090906
46,85,86,329,0.50188821752265877,145,0.77272727272727271
46,86,87,329,0.50251527494908366,141,0.81818181818181823
46,87,88,329,0.50043010752688188,139,0.72727272727272729
46,88,91,329,0.49641356255969427,136,0.68181818181818177
46,89,92,329,0.49499999999999988,135,0.90909090909090906
46,90,93,329,0.49472515269294864,133,0.72727272727272729
46,91,94,329,0.49590767311291328,130,0.72727272727272729
46,92,95,329,0.49500000000000022,127,0.77272727272727271
46,93,97,329,0.4983021582733812,125,0.68181818181818177
46,94,98,329,0.49499999999999966,122,0.77272727272727271
46,95,101,329,0.50146845915201665,121,0.86363636363636365
46,96,102,329,0.50176974892835291,117,0.81818181818181823
46,97,103,329,0.49530956848029983,114,0.77272727272727271
46,98,104,329,0.49499999999999966,112,0.68181818181818177
46,99,105,329,0.49878338278931766,109,0.81818181818181823
46,100,106,329,0.49500000000000005,106,0.86363636363636365
46,101,107,329,0.49500000000000005,105,0.72727272727272729
46,102,108,329,0.49530956848029983,103,0.72727272727272729
46,103,109,329,0.49549549549549565,102,0.68181818181818177
46,104,111,329,0.4952751528627018,100,0.63636363636363635
46,105,113,329,0.49499999999999966,98,0.72727272727272729
46,106,115,329,0.50078291814946641,96,0.72727272727272729
46,107,116,329,0.50008059516429026,95,0.68181818181818177
46,108,119,329,0.49529134785167767,94,0.77272727272727271
46,109,123,329,0.49500000000000027,93,0.63636363636363635
46,110,124,329,0.49499999999999988,90,0.63636363636363635
46,111,127,329,0.4946702198534309,87,0.68181818181818177
46,112,128,329,0.50068848758465034,84,0.81818181818181823
46,113,129,329,0.49529134785167767,82,0.72727272727272729
46,114,130,329,0.48969453376205818,81,0.63636363636363635
46,115,131,329,0.49499999999999994,78,0.95454545454545459
46,116,133,329,0.50924395946999235,77,0.77272727272727271
46,117,134,329,0.50450199203187251,76,0.81818181818181823
46,118,135,329,0.49500000000000022,75,0.63636363636363635
46,119,136,329,0.49499999999999994,72,0.90909090909090906
46,120,137,329,0.49500000000000022,71,0.63636363636363635
46,121,138,329,0.50162874251497025,70,0.68181818181818177
46,122,140,329,0.49334640522875811,69,0.68181818181818177
46,123,141,329,0.49500000000000027,68,0.81818181818181823
46,124,144,329,0.49499999999999966,66,0.68181818181818177
46,125,145,329,0.49499999999999966,65,0.54545454545454541
46,126,147,329,0.49566088117489965,63,0.54545454545454541
46,127,150,329,0.495,58,0.81818181818181823
46,128,151,329,0.495,57,0.77272727272727271
46,129,152,329,0.49848771266540615,56,0.72727272727272729
46,130,153,329,0.49272727272727296,55,0.77272727272727271
46,131,155,329,0.49558303886925809,54,0.63636363636363635
46,132,156,329,0.49500000000000022,53,0.86363636363636365
46,133,158,329,0.49500000000000027,52,0.77272727272727271
46,134,164,329,0.49499999999999966,51,0.86363636363636365
46,135,165,329,0.49500000000000022,50,0.77272727272727271
46,136,168,329,0.49500000000000005,49,0.81818181818181823
46,137,169,329,0.49900212314225056,48,0.72727272727272729
46,138,170,329,0.49499999999999988,47,0.68181818181818177
46,139,172,329,0.49500000000000011,46,0.81818181818181823
46,140,175,329,0.48979548660084626,45,0.81818181818181823
46,141,178,329,0.50026315789473663,44,0.54545454545454541
46,142,182,329,0.49499999999999988,43,0.72727272727272729
46,143,184,329,0.50192307692307714,42,0.77272727272727271
46,144,187,329,0.49676913425345004,41,0.68181818181818177
46,145,188,329,0.49121661721068233,40,0.86363636363636365
46,146,189,329,0.49500000000000022,39,0.59090909090909094
46,147,198,329,0.49500000000000027,38,0.68181818181818177
46,148,199,329,0.49500000000000005,37,0.81818181818181823
46,149,200,329,0.50066239316239325,36,0.77272727272727271
46,150,201,329,0.495,35,0.72727272727272729
46,151,202,329,0.49070422535211244,34,0.63636363636363635
46,152,204,329,0.49632311977715909,33,0.68181818181818177
46,153,206,329,0.49499999999999994,32,0.72727272727272729
46,154,208,329,0.48567961165048551,31,0.68181818181818177
46,155,211,329,0.49500000000000027,30,0.77272727272727271
46,156,216,329,0.4952751528627018,29,0.59090909090909094
46,157,218,329,0.49499999999999988,28,0.72727272727272729
46,158,219,329,0.49500000000000022,26,0.72727272727272729
46,159,220,329,0.48825864276568487,25,0.77272727272727271
46,160,225,329,0.49500000000000005,24,0.72727272727272729
46,161,232,329,0.49500000000000005,23,0.63636363636363635
46,162,236,329,0.4865542521994134,22,0.77272727272727271
46,163,238,329,0.49500000000000022,21,0.68181818181818177
46,164,239,329,0.49500000000000022,20,0.68181818181818177
46,165,244,329,0.49500000000000005,19,0.5
46,166,250,329,0.49500000000000011,18,0.54545454545454541
46,167,260,329,0.49500000000000022,17,0.54545454545454541
46,168,269,329,0.49500000000000011,16,0.59090909090909094
46,169,270,329,0.49499999999999988,15,0.63636363636363635
46,170,277,329,0.49500000000000005,14,0.72727272727272729
46,171,281,329,0.49499999999999988,13,0.77272727272727271
46,172,285,329,0.49499999999999966,11,0.54545454545454541
46,173,293,329,0.49500000000000011,9,0.54545454545454541
46,174,305,329,0.49500000000000011,8,0.54545454545454541
46,175,307,329,0.49500000000000011,7,0.5
46,176,308,329,0.49499999999999994,6,0.36363636363636365
46,177,312,329,0.49499999999999994,5,0.54545454545454541
46,178,316,329,0.49500000000000027,4,0.81818181818181823
46,179,320,329,0.49499999999999994,3,0.40909090909090912
46,180,322,329,0.49499999999999994,2,0.31818181818181818
46,181,329,329,0.49500000000000016,1,0.68181818181818177
47,0,1,322,0.48450080949811125,18372,0.72727272727272729
47,1,2,322,0.50741296928327639,9767,0.72727272727272729
47,2,3,322,0.4979883945841389,6824,0.95454545454545459
47,3,4,322,0.49174216027874579,5358,0.77272727272727271
47,4,5,322,0.50191842900302142,4382,0.77272727272727271
47,5,6,322,0.50499716070414558,3692,0.90909090909090906
47,6,7,322,0.5092990654205608,3212,0.72727272727272729
47,7,8,322,0.49645229309435962,2795,0.68181818181818177
47,8,9,322,0.50054545454545474,2468,0.77272727272727271
47,9,10,322,0.49228088159918004,2205,0.68181818181818177
47,10,11,322,0.50233884768967518,2001,0.81818181818181823
47,11,12,322,0.50041713641488195,1840,0.81818181818181823
47,12,13,322,0.50044515103338638,1713,0.81818181818181823
47,13,14,322,0.49912869303955942,1577,0.68181818181818177
47,14,15,322,0.50015466666666686,1448,0.86363636363636365
47,15,16,322,0.48972443355786871,1354,0.86363636363636365
47,16,17,322,0.49952050473186083,1285,0.77272727272727271
47,17,18,322,0.50427444794952714,1209,0.86363636363636365
47,18,19,322,0.49449924127465855,1143,0.81818181818181823
47,19,20,322,0.50477880658436236,1095,0.63636363636363635
47,20,21,322,0.49713055954088958,1034,0.81818181818181823
47,21,22,322,0.48295400943396194,975,0.77272727272727271
47,22,23,322,0.494513274336283,921,0.72727272727272729
47,23,24,322,0.50450567260940038,877,0.72727272727272729
47,24,25,322,0.52593694229625232,837,0.59090909090909094
47,25,26,322,0.49617492096944188,794,0.81818181818181823
47,26,27,322,0.49539459459459489,743,0.81818181818181823
47,27,28,322,0.50050324675324709,715,0.68181818181818177
47,28,29,322,0.50628534704370154,679,0.72727272727272729
47,29,30,322,0.49820603907637673,659,0.86363636363636365
47,30,31,322,0.49938927243759962,636,0.77272727272727271
47,31,32,322,0.49271186440677978,609,0.77272727272727271
47,32,33,322,0.50416968442834975,592,0.72727272727272729
47,33,34,322,0.4961863173216885,570,0.90909090909090906
47,34,35,322,0.49217763157894717,551,0.81818181818181823
47,35,36,322,0.49060402684563748,532,0.72727272727272729
47,36,37,322,0.4893103448275864,511,0.68181818181818177
47,37,38,322,0.51794378698224863,492,1.0
47,38,39,322,0.49606273661438655,476,0.72727272727272729
47,39,40,322,0.51149735449735467,463,0.86363636363636365
47,40,41,322,0.49151977401129954,449,0.81818181818181823
47,41,42,322,0.49552287581699334,437,0.77272727272727271
47,42,43,322,0.48618320610687032,427,0.77272727272727271
47,43,44,322,0.49693775100401627,415,0.77272727272727271
47,44,45,322,0.49594578668238104,402,0.59090909090909094
47,45,46,322,0.49151090342679138,392,0.81818181818181823
47,46,47,322,0.50342977697408098,380,0.90909090909090906
47,47,48,322,0.49692982456140378,371,0.72727272727272729
47,48,49,322,0.48380774032459417,361,0.81818181818181823
47,49,50,322,0.49693775100401627,354,0.77272727272727271
47,50,51,322,0.51050000000000029,343,0.68181818181818177
47,51,52,322,0.48756813417190759,328,0.81818181818181823
47,52,53,322,0.49637883008356581,320,0.95454545454545459
47,53,54,322,0.50401227678571425,309,0.81818181818181823
47,54,55,322,0.48944188722669763,297,0.72727272727272729
47,55,56,322,0.49899798590130939,284,0.72727272727272729
47,56,57,322,0.49529723366686307,277,0.81818181818181823
47,57,58,322,0.49423636363636358,269,0.77272727272727271
47,58,59,322,0.4961036789297662,262,0.68181818181818177
47,59,60,322,0.48877373846988625,256,0.72727272727272729
47,60,61,322,0.48884907709011965,252,0.77272727272727271
47,61,62,322,0.48925925925925923,249,0.81818181818181823
47,62,63,322,0.49635322483423761,242,0.81818181818181823
47,63,64,322,0.49135086670651507,235,0.68181818181818177
47,64,65,322,0.4956195244055065,225,0.77272727272727271
47,65,66,322,0.50339586028460492,217,0.59090909090909094
47,66,67,322,0.49129184347006127,213,0.63636363636363635
47,67,68,322,0.49312302839116712,210,0.72727272727272729
47,68,69,322,0.51006403415154766,204,0.81818181818181823
47,69,70,322,0.49137582195245333,200,0.86363636363636365
47,70,71,322,0.49881491344873474,194,0.63636363636363635
47,71,72,322,0.49855718475073346,191,0.72727272727272729
47,72,73,322,0.49500000000000005,187,0.72727272727272729
47,73,74,322,0.4957828149710069,183,0.68181818181818177
47,74,75,322,0.481877459246768,180,0.72727272727272729
47,75,76,322,0.49526066350710901,177,0.72727272727272729
47,76,77,322,0.49058230683090737,172,0.68181818181818177
47,77,78,322,0.49771841609050871,170,0.77272727272727271
47,78,79,322,0.49653291536050131,165,0.77272727272727271
47,79,80,322,0.49934941110487968,160,0.72727272727272729
47,80,81,322,0.50347008547008565,158,0.72727272727272729
47,81,82,322,0.49470899470899493,155,0.77272727272727271
47,82,83,322,0.49529134785167767,151,0.68181818181818177
47,83,84,322,0.49597695390781582,149,0.68181818181818177
47,84,85,322,0.50135003054367755,148,0.81818181818181823
47,85,86,322,0.49499999999999966,144,0.81818181818181823
47,86,87,322,0.49582637729549278,140,0.81818181818181823
47,87,88,322,0.50261288380493696,138,0.77272727272727271
47,88,91,322,0.50140802875973656,135,0.81818181818181823
47,89,92,322,0.49803848541278711,134,0.77272727272727271
47,90,93,322,0.50076271186440702,132,0.68181818181818177
47,91,94,322,0.48847826086956547,129,0.72727272727272729
47,92,95,322,0.495,126,0.77272727272727271
47,93,97,322,0.4983637507866584,124,0.86363636363636365
47,94,98,322,0.49622180451127779,121,0.81818181818181823
47,95,101,322,0.5006408450704225,120,0.77272727272727271
47,96,102,322,0.50282697547683919,116,0.81818181818181823
47,97,103,322,0.4927425915165603,113,0.81818181818181823
47,98,104,322,0.49500000000000016,111,0.86363636363636365
47,99,105,322,0.49976717112922042,108,0.86363636363636365
47,100,106,322,0.49500000000000022,105,0.81818181818181823
47,101,107,322,0.48950643776824077,104,0.81818181818181823
47,102,108,322,0.50045594577942087,102,0.54545454545454541
47,103,109,322,0.49500000000000011,101,0.77272727272727271
47,104,111,322,0.49499999999999988,99,0.72727272727272729
47,105,113,322,0.4952751528627018,97,0.68181818181818177
47,106,115,322,0.49499999999999988,95,0.77272727272727271
47,107,116,322,0.49500000000000022,94,0.68181818181818177
47,108,119,322,0.48957716701902748,93,0.72727272727272729
47,109,123,322,0.49499999999999966,92,0.77272727272727271
47,110,124,322,0.49576458223857073,89,0.72727272727272729
47,111,127,322,0.49574361542313489,86,0.63636363636363635
47,112,128,322,0.48503210272873198,83,0.77272727272727271
47,113,129,322,0.49566088117489965,81,0.90909090909090906
47,114,130,322,0.49499999999999988,80,0.77272727272727271
47,115,131,322,0.49499999999999966,77,0.63636363636363635
47,116,133,322,0.48940298507462671,76,0.72727272727272729
47,117,134,322,0.49500000000000011,75,0.90909090909090906
47,118,135,322,0.49499999999999966,74,0.63636363636363635
47,119,136,322,0.49500000000000022,71,0.68181818181818177
47,120,137,322,0.5002006920415224,70,0.77272727272727271
47,121,138,322,0.50407329105003518,69,0.81818181818181823
47,122,140,322,0.49499999999999988,68,0.77272727272727271
47,123,141,322,0.49794392523364478,67,0.86363636363636365
47,124,144,322,0.49500000000000022,65,0.86363636363636365
47,125,145,322,0.49499999999999966,64,0.72727272727272729
47,126,147,322,0.49499999999999966,62,0.72727272727272729
47,127,150,322,0.48740223463687143,57,0.68181818181818177
47,128,151,322,0.49530956848029983,56,0.63636363636363635
47,129,152,322,0.49500000000000027,55,0.81818181818181823
47,130,153,322,0.49500000000000016,54,0.59090909090909094
47,131,155,322,0.49499999999999966,53,0.77272727272727271
47,132,156,322,0.49499999999999966,52,0.86363636363636365
47,133,158,322,0.49499999999999988,51,0.72727272727272729
47,134,164,322,0.48880108991825644,50,0.68181818181818177
47,135,165,322,0.49705357142857165,49,0.77272727272727271
47,136,168,322,0.48957716701902748,48,0.81818181818181823
47,137,169,322,0.49499999999999966,47,0.72727272727272729
47,138,170,322,0.49188086045228924,46,0.77272727272727271
47,139,172,322,0.49500000000000022,45,0.81818181818181823
47,140,175,322,0.50074671445639218,44,0.63636363636363635
47,141,178,322,0.51674450549450524,43,0.77272727272727271
47,142,182,322,0.49500000000000011,42,0.72727272727272729
47,143,184,322,0.49500000000000022,41,0.77272727272727271
47,144,187,322,0.49500000000000022,40,0.63636363636363635
47,145,188,322,0.49499999999999988,39,0.81818181818181823
47,146,189,322,0.49499999999999966,38,0.63636363636363635
47,147,198,322,0.48732907348242793,37,0.72727272727272729
47,148,199,322,0.49701612903225795,36,0.68181818181818177
47,149,200,322,0.49499999999999966,35,0.68181818181818177
47,150,201,322,0.49622326203208567,34,0.63636363636363635
47,151,202,322,0.49555061179087895,33,0.68181818181818177
47,152,204,322,0.49670433145009374,32,0.77272727272727271
47,153,206,322,0.49500000000000022,31,0.81818181818181823
47,154,208,322,0.49500000000000005,30,0.63636363636363635
47,155,211,322,0.50957671957671991,29,0.72727272727272729
47,156,216,322,0.49500000000000011,28,0.68181818181818177
47,157,218,322,0.49500000000000005,27,0.77272727272727271
47,158,219,322,0.4865542521994134,25,0.63636363636363635
47,159,220,322,0.49500000000000005,24,0.5
47,160,225,322,0.49500000000000011,23,0.77272727272727271
47,161,232,322,0.49499999999999988,22,0.72727272727272729
47,162,236,322,0.49500000000000016,21,0.5
47,163,238,322,0.49500000000000005,20,0.81818181818181823
47,164,239,322,0.49499999999999994,19,0.63636363636363635
47,165,244,322,0.49500000000000005,18,0.68181818181818177
47,166,250,322,0.49500000000000022,17,0.72727272727272729
47,167,260,322,0.49499999999999988,16,0.54545454545454541
47,168,269,322,0.49575500770416014,15,0.59090909090909094
47,169,270,322,0.49499999999999988,14,0.81818181818181823
47,170,277,322,0.49500000000000027,13,0.63636363636363635
47,171,281,322,0.49500000000000005,12,0.54545454545454541
47,172,285,322,0.49499999999999994,10,0.72727272727272729
47,173,293,322,0.49499999999999966,8,0.54545454545454541
47,174,305,322,0.49500000000000005,7,0.40909090909090912
47,175,307,322,0.49499999999999994,6,0.5
47,176,308,322,0.49499999999999994,5,0.5
47,177,312,322,0.49499999999999994,4,0.5
47,178,316,322,0.49500000000000027,3,0.63636363636363635
47,179,320,322,0.49500000000000011,2,0.54545454545454541
47,180,322,322,0.49500000000000027,1,0.59090909090909094
48,0,1,320,0.50623450905624401,18371,0.68181818181818177
48,1,2,320,0.50244491080797504,9766,0.68181818181818177
48,2,3,320,0.51766349206349227,6823,0.72727272727272729
48,3,4,320,0.49851303317535567,5357,0.81818181818181823
48,4,5,320,0.5104429429429429,4381,0.77272727272727271
